Sector;Dispositivo;Fecha;Hora;Mp10;Mp2_5;Humedad;Temperatura;Column1
amanecer ;1;27-04-2019;17:20:26;82;79;;;
amanecer ;1;27-04-2019;17:10:38;36;36;;;
amanecer ;1;27-04-2019;17:10:27;54;52;;;
amanecer ;1;27-04-2019;17:10:26;74;73;;;
amanecer ;1;27-04-2019;17:00:38;35;34;;;
amanecer ;1;27-04-2019;17:00:27;48;46;;;
amanecer ;1;27-04-2019;17:00:27;65;63;;;
amanecer ;1;27-04-2019;16:50:38;50;49;;;
amanecer ;1;27-04-2019;16:50:27;64;62;;;
amanecer ;1;27-04-2019;16:50:27;84;82;;;
amanecer ;1;27-04-2019;16:40:38;31;30;;;
amanecer ;1;27-04-2019;16:40:27;39;37;;;
amanecer ;1;27-04-2019;16:40:27;44;42;;;
amanecer ;1;27-04-2019;16:30:38;24;24;;;
amanecer ;1;27-04-2019;16:30:27;43;41;;;
amanecer ;1;27-04-2019;16:30:27;54;53;;;
amanecer ;1;27-04-2019;16:20:38;25;24;;;
amanecer ;1;27-04-2019;16:20:27;33;31;;;
amanecer ;1;27-04-2019;16:20:27;39;39;;;
amanecer ;1;27-04-2019;16:10:38;23;22;;;
amanecer ;1;27-04-2019;16:10:27;35;33;;;
amanecer ;1;27-04-2019;16:10:27;44;42;;;
amanecer ;1;27-04-2019;16:00:39;19;19;;;
amanecer ;1;27-04-2019;16:00:28;31;29;;;
amanecer ;1;27-04-2019;16:00:27;33;33;;;
amanecer ;1;27-04-2019;15:50:39;19;19;;;
amanecer ;1;27-04-2019;15:50:28;33;33;;;
amanecer ;1;27-04-2019;15:50:28;29;27;;;
amanecer ;1;27-04-2019;15:40:39;18;18;;;
amanecer ;1;27-04-2019;15:40:28;29;27;;;
amanecer ;1;27-04-2019;15:40:27;28;28;;;
amanecer ;1;27-04-2019;15:30:39;23;23;;;
amanecer ;1;27-04-2019;15:30:28;37;35;;;
amanecer ;1;27-04-2019;15:30:27;38;37;;;
amanecer ;1;27-04-2019;15:20:39;31;29;;;
amanecer ;1;27-04-2019;15:20:28;43;41;;;
amanecer ;1;27-04-2019;15:20:27;52;52;;;
amanecer ;1;27-04-2019;15:10:39;29;27;;;
amanecer ;1;27-04-2019;15:10:28;44;42;;;
amanecer ;1;27-04-2019;15:10:27;44;44;;;
amanecer ;1;27-04-2019;15:00:39;34;34;;;
amanecer ;1;27-04-2019;15:00:28;44;42;;;
amanecer ;1;27-04-2019;15:00:27;52;52;;;
amanecer ;1;27-04-2019;14:50:39;37;34;;;
amanecer ;1;27-04-2019;14:50:28;39;37;;;
amanecer ;1;27-04-2019;14:50:27;44;43;;;
amanecer ;1;27-04-2019;14:40:39;35;35;;;
amanecer ;1;27-04-2019;14:40:28;44;42;;;
amanecer ;1;27-04-2019;14:40:27;54;51;;;
amanecer ;1;27-04-2019;14:30:39;34;34;;;
amanecer ;1;27-04-2019;14:30:28;50;48;;;
amanecer ;1;27-04-2019;14:30:27;58;57;;;
amanecer ;1;27-04-2019;14:20:39;31;30;;;
amanecer ;1;27-04-2019;14:20:28;44;42;;;
amanecer ;1;27-04-2019;14:20:28;48;47;;;
amanecer ;1;27-04-2019;14:10:39;26;25;;;
amanecer ;1;27-04-2019;14:10:28;41;39;;;
amanecer ;1;27-04-2019;14:10:28;48;48;;;
amanecer ;1;27-04-2019;14:00:39;32;32;;;
amanecer ;1;27-04-2019;14:00:28;43;41;;;
amanecer ;1;27-04-2019;14:00:28;46;46;;;
amanecer ;1;27-04-2019;13:50:39;25;22;;;
amanecer ;1;27-04-2019;13:50:28;37;35;;;
amanecer ;1;27-04-2019;13:50:28;37;37;;;
amanecer ;1;27-04-2019;13:40:39;20;20;;;
amanecer ;1;27-04-2019;13:40:28;32;30;;;
amanecer ;1;27-04-2019;13:40:28;31;31;;;
amanecer ;1;27-04-2019;13:30:39;18;18;;;
amanecer ;1;27-04-2019;13:30:28;27;25;;;
amanecer ;1;27-04-2019;13:30:28;29;29;;;
amanecer ;1;27-04-2019;13:20:39;24;22;;;
amanecer ;1;27-04-2019;13:20:28;42;40;;;
amanecer ;1;27-04-2019;13:20:28;39;39;;;
amanecer ;1;27-04-2019;13:10:40;27;27;;;
amanecer ;1;27-04-2019;13:10:29;48;46;;;
amanecer ;1;27-04-2019;13:10:28;52;48;;;
amanecer ;1;27-04-2019;13:00:40;56;55;;;
amanecer ;1;27-04-2019;13:00:29;79;77;;;
amanecer ;1;27-04-2019;13:00:28;99;98;;;
amanecer ;1;27-04-2019;12:50:40;46;45;;;
amanecer ;1;27-04-2019;12:50:29;66;64;;;
amanecer ;1;27-04-2019;12:50:28;86;83;;;
amanecer ;1;27-04-2019;12:40:40;51;51;;;
amanecer ;1;27-04-2019;12:40:29;71;69;;;
amanecer ;1;27-04-2019;12:40:28;93;90;;;
amanecer ;1;27-04-2019;12:30:40;56;54;;;
amanecer ;1;27-04-2019;12:30:29;77;75;;;
amanecer ;1;27-04-2019;12:30:28;100;98;;;
amanecer ;1;27-04-2019;12:20:40;47;45;;;
amanecer ;1;27-04-2019;12:20:29;74;73;;;
amanecer ;1;27-04-2019;12:20:29;57;55;;;
amanecer ;1;27-04-2019;12:10:40;50;48;;;
amanecer ;1;27-04-2019;12:10:29;61;59;;;
amanecer ;1;27-04-2019;12:10:28;82;82;;;
amanecer ;1;27-04-2019;12:00:40;64;63;;;
amanecer ;1;27-04-2019;12:00:29;87;85;;;
amanecer ;1;27-04-2019;12:00:28;119;113;;;
amanecer ;1;27-04-2019;11:50:40;65;64;;;
amanecer ;1;27-04-2019;11:50:29;84;82;;;
amanecer ;1;27-04-2019;11:50:28;121;117;;;
amanecer ;1;27-04-2019;11:40:40;67;65;;;
amanecer ;1;27-04-2019;11:40:29;85;83;;;
amanecer ;1;27-04-2019;11:40:28;115;110;;;
amanecer ;1;27-04-2019;11:30:40;66;65;;;
amanecer ;1;27-04-2019;11:30:29;88;86;;;
amanecer ;1;27-04-2019;11:30:29;111;107;;;
amanecer ;1;27-04-2019;11:20:40;70;70;;;
amanecer ;1;27-04-2019;11:20:29;89;87;;;
amanecer ;1;27-04-2019;11:20:29;111;108;;;
amanecer ;1;27-04-2019;11:10:40;73;72;;;
amanecer ;1;27-04-2019;11:10:29;101;99;;;
amanecer ;1;27-04-2019;11:10:29;125;123;;;
amanecer ;1;27-04-2019;11:00:40;79;79;;;
amanecer ;1;27-04-2019;11:00:29;107;105;;;
amanecer ;1;27-04-2019;11:00:29;133;132;;;
amanecer ;1;27-04-2019;10:50:40;90;84;;;
amanecer ;1;27-04-2019;10:50:29;101;99;;;
amanecer ;1;27-04-2019;10:50:29;129;126;;;
amanecer ;1;27-04-2019;10:40:40;73;70;;;
amanecer ;1;27-04-2019;10:40:29;89;87;;;
amanecer ;1;27-04-2019;10:40:29;109;106;;;
amanecer ;1;27-04-2019;10:30:40;74;74;;;
amanecer ;1;27-04-2019;10:30:30;92;90;;;
amanecer ;1;27-04-2019;10:30:29;110;108;;;
amanecer ;1;27-04-2019;10:20:41;65;64;;;
amanecer ;1;27-04-2019;10:20:30;88;86;;;
amanecer ;1;27-04-2019;10:20:29;106;105;;;
amanecer ;1;27-04-2019;10:10:41;67;65;;;
amanecer ;1;27-04-2019;10:10:30;94;92;;;
amanecer ;1;27-04-2019;10:10:29;113;107;;;
amanecer ;1;27-04-2019;10:00:41;68;67;;;
amanecer ;1;27-04-2019;10:00:30;96;94;;;
amanecer ;1;27-04-2019;10:00:29;116;107;;;
amanecer ;1;27-04-2019;9:50:41;67;67;;;
amanecer ;1;27-04-2019;9:50:30;94;92;;;
amanecer ;1;27-04-2019;9:50:29;112;107;;;
amanecer ;1;27-04-2019;9:40:41;75;74;;;
amanecer ;1;27-04-2019;9:40:30;104;102;;;
amanecer ;1;27-04-2019;9:40:29;125;121;;;
amanecer ;1;27-04-2019;9:30:41;75;74;;;
amanecer ;1;27-04-2019;9:30:30;102;100;;;
amanecer ;1;27-04-2019;9:30:29;117;114;;;
amanecer ;1;27-04-2019;9:20:41;75;68;;;
amanecer ;1;27-04-2019;9:20:30;91;89;;;
amanecer ;1;27-04-2019;9:20:29;113;110;;;
amanecer ;1;27-04-2019;9:10:41;68;68;;;
amanecer ;1;27-04-2019;9:10:30;91;89;;;
amanecer ;1;27-04-2019;9:10:29;111;108;;;
amanecer ;1;27-04-2019;9:00:41;73;70;;;
amanecer ;1;27-04-2019;9:00:30;98;96;;;
amanecer ;1;27-04-2019;9:00:29;118;117;;;
amanecer ;1;27-04-2019;8:50:41;66;66;;;
amanecer ;1;27-04-2019;8:50:30;117;112;;;
amanecer ;1;27-04-2019;8:50:30;91;89;;;
amanecer ;1;27-04-2019;8:40:41;65;62;;;
amanecer ;1;27-04-2019;8:40:30;88;86;;;
amanecer ;1;27-04-2019;8:40:30;113;108;;;
amanecer ;1;27-04-2019;8:30:41;70;66;;;
amanecer ;1;27-04-2019;8:30:30;88;86;;;
amanecer ;1;27-04-2019;8:30:30;110;103;;;
amanecer ;1;27-04-2019;8:20:41;62;62;;;
amanecer ;1;27-04-2019;8:20:30;90;88;;;
amanecer ;1;27-04-2019;8:20:30;112;108;;;
amanecer ;1;27-04-2019;8:10:41;67;64;;;
amanecer ;1;27-04-2019;8:10:30;83;81;;;
amanecer ;1;27-04-2019;8:10:30;106;99;;;
amanecer ;1;27-04-2019;8:00:41;56;56;;;
amanecer ;1;27-04-2019;8:00:30;83;81;;;
amanecer ;1;27-04-2019;8:00:30;101;100;;;
amanecer ;1;27-04-2019;7:50:41;62;61;;;
amanecer ;1;27-04-2019;7:50:30;86;84;;;
amanecer ;1;27-04-2019;7:50:30;104;102;;;
amanecer ;1;27-04-2019;7:40:42;60;59;;;
amanecer ;1;27-04-2019;7:40:30;83;81;;;
amanecer ;1;27-04-2019;7:40:30;100;94;;;
amanecer ;1;27-04-2019;7:30:42;57;56;;;
amanecer ;1;27-04-2019;7:30:31;77;75;;;
amanecer ;1;27-04-2019;7:30:30;96;93;;;
amanecer ;1;27-04-2019;7:20:42;52;51;;;
amanecer ;1;27-04-2019;7:20:31;74;72;;;
amanecer ;1;27-04-2019;7:20:30;87;84;;;
amanecer ;1;27-04-2019;7:10:42;53;51;;;
amanecer ;1;27-04-2019;7:10:31;70;68;;;
amanecer ;1;27-04-2019;7:10:30;83;82;;;
amanecer ;1;27-04-2019;7:00:42;49;48;;;
amanecer ;1;27-04-2019;7:00:31;68;66;;;
amanecer ;1;27-04-2019;7:00:30;85;83;;;
amanecer ;1;27-04-2019;6:50:42;52;51;;;
amanecer ;1;27-04-2019;6:50:31;68;66;;;
amanecer ;1;27-04-2019;6:50:30;82;81;;;
amanecer ;1;27-04-2019;6:40:42;52;51;;;
amanecer ;1;27-04-2019;6:40:31;66;64;;;
amanecer ;1;27-04-2019;6:40:30;82;80;;;
amanecer ;1;27-04-2019;6:30:42;50;50;;;
amanecer ;1;27-04-2019;6:30:31;64;62;;;
amanecer ;1;27-04-2019;6:30:30;80;79;;;
amanecer ;1;27-04-2019;6:20:42;52;51;;;
amanecer ;1;27-04-2019;6:20:31;65;63;;;
amanecer ;1;27-04-2019;6:20:30;81;79;;;
amanecer ;1;27-04-2019;6:10:42;45;44;;;
amanecer ;1;27-04-2019;6:10:31;65;63;;;
amanecer ;1;27-04-2019;6:10:30;77;76;;;
amanecer ;1;27-04-2019;6:00:42;47;46;;;
amanecer ;1;27-04-2019;6:00:31;60;58;;;
amanecer ;1;27-04-2019;6:00:30;76;73;;;
amanecer ;1;27-04-2019;5:50:42;46;45;;;
amanecer ;1;27-04-2019;5:50:31;61;59;;;
amanecer ;1;27-04-2019;5:50:31;79;76;;;
amanecer ;1;27-04-2019;5:40:42;52;51;;;
amanecer ;1;27-04-2019;5:40:31;65;63;;;
amanecer ;1;27-04-2019;5:40:31;80;78;;;
amanecer ;1;27-04-2019;5:30:42;51;50;;;
amanecer ;1;27-04-2019;5:30:31;69;67;;;
amanecer ;1;27-04-2019;5:30:31;83;78;;;
amanecer ;1;27-04-2019;5:20:42;46;45;;;
amanecer ;1;27-04-2019;5:20:32;77;76;;;
amanecer ;1;27-04-2019;5:20:31;59;57;;;
amanecer ;1;27-04-2019;5:10:42;45;42;;;
amanecer ;1;27-04-2019;5:10:31;58;56;;;
amanecer ;1;27-04-2019;5:10:31;68;67;;;
amanecer ;1;27-04-2019;5:00:42;44;44;;;
amanecer ;1;27-04-2019;5:00:31;58;56;;;
amanecer ;1;27-04-2019;5:00:31;74;72;;;
amanecer ;1;27-04-2019;4:50:43;43;43;;;
amanecer ;1;27-04-2019;4:50:32;59;57;;;
amanecer ;1;27-04-2019;4:50:31;71;70;;;
amanecer ;1;27-04-2019;4:40:43;47;44;;;
amanecer ;1;27-04-2019;4:40:32;60;58;;;
amanecer ;1;27-04-2019;4:40:31;75;73;;;
amanecer ;1;27-04-2019;4:30:43;46;44;;;
amanecer ;1;27-04-2019;4:30:32;58;56;;;
amanecer ;1;27-04-2019;4:30:31;69;68;;;
amanecer ;1;27-04-2019;4:20:43;45;41;;;
amanecer ;1;27-04-2019;4:20:32;61;59;;;
amanecer ;1;27-04-2019;4:20:31;74;71;;;
amanecer ;1;27-04-2019;4:10:43;44;43;;;
amanecer ;1;27-04-2019;4:10:32;62;60;;;
amanecer ;1;27-04-2019;4:10:31;73;72;;;
amanecer ;1;27-04-2019;4:00:43;48;47;;;
amanecer ;1;27-04-2019;4:00:32;64;62;;;
amanecer ;1;27-04-2019;4:00:31;78;76;;;
amanecer ;1;27-04-2019;3:50:43;49;49;;;
amanecer ;1;27-04-2019;3:50:32;63;61;;;
amanecer ;1;27-04-2019;3:50:31;79;77;;;
amanecer ;1;27-04-2019;3:40:43;50;49;;;
amanecer ;1;27-04-2019;3:40:32;63;61;;;
amanecer ;1;27-04-2019;3:40:31;80;78;;;
amanecer ;1;27-04-2019;3:30:43;57;53;;;
amanecer ;1;27-04-2019;3:30:32;69;67;;;
amanecer ;1;27-04-2019;3:30:31;86;83;;;
amanecer ;1;27-04-2019;3:20:43;57;56;;;
amanecer ;1;27-04-2019;3:20:32;73;71;;;
amanecer ;1;27-04-2019;3:20:31;90;86;;;
amanecer ;1;27-04-2019;3:10:43;66;64;;;
amanecer ;1;27-04-2019;3:10:32;86;84;;;
amanecer ;1;27-04-2019;3:10:32;104;102;;;
amanecer ;1;27-04-2019;3:00:43;70;68;;;
amanecer ;1;27-04-2019;3:00:32;92;90;;;
amanecer ;1;27-04-2019;3:00:32;117;112;;;
amanecer ;1;27-04-2019;2:50:43;61;59;;;
amanecer ;1;27-04-2019;2:50:32;82;80;;;
amanecer ;1;27-04-2019;2:50:32;101;100;;;
amanecer ;1;27-04-2019;2:40:43;55;53;;;
amanecer ;1;27-04-2019;2:40:32;75;73;;;
amanecer ;1;27-04-2019;2:40:32;86;85;;;
amanecer ;1;27-04-2019;2:30:43;56;56;;;
amanecer ;1;27-04-2019;2:30:32;70;68;;;
amanecer ;1;27-04-2019;2:30:32;87;85;;;
amanecer ;1;27-04-2019;2:20:43;58;56;;;
amanecer ;1;27-04-2019;2:20:32;69;67;;;
amanecer ;1;27-04-2019;2:20:32;94;89;;;
amanecer ;1;27-04-2019;2:10:44;60;58;;;
amanecer ;1;27-04-2019;2:10:33;74;72;;;
amanecer ;1;27-04-2019;2:10:32;94;90;;;
amanecer ;1;27-04-2019;2:00:44;72;70;;;
amanecer ;1;27-04-2019;2:00:33;88;86;;;
amanecer ;1;27-04-2019;2:00:32;109;104;;;
amanecer ;1;27-04-2019;1:50:44;83;83;;;
amanecer ;1;27-04-2019;1:50:33;132;127;;;
amanecer ;1;27-04-2019;1:50:33;105;103;;;
amanecer ;1;27-04-2019;1:40:44;114;110;;;
amanecer ;1;27-04-2019;1:40:33;139;136;;;
amanecer ;1;27-04-2019;1:40:32;168;161;;;
amanecer ;1;27-04-2019;1:30:44;126;123;;;
amanecer ;1;27-04-2019;1:30:33;148;145;;;
amanecer ;1;27-04-2019;1:30:32;183;171;;;
amanecer ;1;27-04-2019;1:20:44;103;96;;;
amanecer ;1;27-04-2019;1:20:33;125;122;;;
amanecer ;1;27-04-2019;1:20:32;153;146;;;
amanecer ;1;27-04-2019;1:10:44;103;101;;;
amanecer ;1;27-04-2019;1:10:33;123;120;;;
amanecer ;1;27-04-2019;1:10:32;149;140;;;
amanecer ;1;27-04-2019;1:00:44;95;94;;;
amanecer ;1;27-04-2019;1:00:33;127;124;;;
amanecer ;1;27-04-2019;1:00:32;155;148;;;
amanecer ;1;27-04-2019;0:50:44;141;134;;;
amanecer ;1;27-04-2019;0:50:33;159;156;;;
amanecer ;1;27-04-2019;0:50:32;203;198;;;
amanecer ;1;27-04-2019;0:40:44;175;164;;;
amanecer ;1;27-04-2019;0:40:33;205;201;;;
amanecer ;1;27-04-2019;0:40:32;254;236;;;
amanecer ;1;27-04-2019;0:30:44;220;211;;;
amanecer ;1;27-04-2019;0:30:33;250;246;;;
amanecer ;1;27-04-2019;0:30:32;307;280;;;
amanecer ;1;27-04-2019;0:20:44;114;111;;;
amanecer ;1;27-04-2019;0:20:33;145;142;;;
amanecer ;1;27-04-2019;0:20:33;163;154;;;
amanecer ;1;27-04-2019;0:10:44;115;111;;;
amanecer ;1;27-04-2019;0:10:33;138;135;;;
amanecer ;1;27-04-2019;0:10:33;168;160;;;
amanecer ;1;27-04-2019;0:00:44;152;147;;;
amanecer ;1;27-04-2019;0:00:33;181;178;;;
amanecer ;1;27-04-2019;0:00:33;242;229;;;
amanecer ;1;26-04-2019;23:50:44;165;160;;;
amanecer ;1;26-04-2019;23:50:33;203;199;;;
amanecer ;1;26-04-2019;23:50:33;243;224;;;
amanecer ;1;26-04-2019;23:40:44;216;215;;;
amanecer ;1;26-04-2019;23:40:33;248;244;;;
amanecer ;1;26-04-2019;23:40:33;302;283;;;
amanecer ;1;26-04-2019;23:30:44;227;218;;;
amanecer ;1;26-04-2019;23:30:33;251;247;;;
amanecer ;1;26-04-2019;23:30:33;314;294;;;
amanecer ;1;26-04-2019;23:20:45;235;223;;;
amanecer ;1;26-04-2019;23:20:34;255;251;;;
amanecer ;1;26-04-2019;23:20:33;315;292;;;
amanecer ;1;26-04-2019;23:10:45;148;139;;;
amanecer ;1;26-04-2019;23:10:34;182;179;;;
amanecer ;1;26-04-2019;23:10:33;206;191;;;
amanecer ;1;26-04-2019;23:00:45;195;187;;;
amanecer ;1;26-04-2019;23:00:34;214;210;;;
amanecer ;1;26-04-2019;23:00:33;271;254;;;
amanecer ;1;26-04-2019;22:50:45;139;133;;;
amanecer ;1;26-04-2019;22:50:34;161;158;;;
amanecer ;1;26-04-2019;22:50:33;200;185;;;
amanecer ;1;26-04-2019;22:40:45;110;109;;;
amanecer ;1;26-04-2019;22:40:34;131;128;;;
amanecer ;1;26-04-2019;22:40:33;164;157;;;
amanecer ;1;26-04-2019;22:30:45;136;128;;;
amanecer ;1;26-04-2019;22:30:34;168;165;;;
amanecer ;1;26-04-2019;22:30:33;211;195;;;
amanecer ;1;26-04-2019;22:20:45;143;137;;;
amanecer ;1;26-04-2019;22:20:34;183;177;;;
amanecer ;1;26-04-2019;22:20:34;154;151;;;
amanecer ;1;26-04-2019;22:10:45;118;116;;;
amanecer ;1;26-04-2019;22:10:34;133;130;;;
amanecer ;1;26-04-2019;22:10:33;169;162;;;
amanecer ;1;26-04-2019;22:00:45;106;101;;;
amanecer ;1;26-04-2019;22:00:34;123;120;;;
amanecer ;1;26-04-2019;22:00:33;153;147;;;
amanecer ;1;26-04-2019;21:50:45;229;228;;;
amanecer ;1;26-04-2019;21:50:34;273;269;;;
amanecer ;1;26-04-2019;21:50:33;359;326;;;
amanecer ;1;26-04-2019;21:40:45;215;203;;;
amanecer ;1;26-04-2019;21:40:34;234;230;;;
amanecer ;1;26-04-2019;21:40:34;301;272;;;
amanecer ;1;26-04-2019;21:30:45;195;193;;;
amanecer ;1;26-04-2019;21:30:34;217;213;;;
amanecer ;1;26-04-2019;21:30:34;278;264;;;
amanecer ;1;26-04-2019;21:20:45;196;190;;;
amanecer ;1;26-04-2019;21:20:34;222;218;;;
amanecer ;1;26-04-2019;21:20:34;289;265;;;
amanecer ;1;26-04-2019;21:10:45;249;239;;;
amanecer ;1;26-04-2019;21:10:34;267;263;;;
amanecer ;1;26-04-2019;21:10:34;338;311;;;
amanecer ;1;26-04-2019;21:00:45;252;236;;;
amanecer ;1;26-04-2019;21:00:34;258;254;;;
amanecer ;1;26-04-2019;21:00:34;321;295;;;
amanecer ;1;26-04-2019;20:50:45;306;290;;;
amanecer ;1;26-04-2019;20:50:34;330;325;;;
amanecer ;1;26-04-2019;20:50:34;384;354;;;
amanecer ;1;26-04-2019;20:40:45;281;262;;;
amanecer ;1;26-04-2019;20:40:34;340;335;;;
amanecer ;1;26-04-2019;20:40:34;410;372;;;
amanecer ;1;26-04-2019;20:30:46;197;197;;;
amanecer ;1;26-04-2019;20:30:35;227;223;;;
amanecer ;1;26-04-2019;20:30:34;282;272;;;
amanecer ;1;26-04-2019;20:20:46;160;158;;;
amanecer ;1;26-04-2019;20:20:35;188;185;;;
amanecer ;1;26-04-2019;20:20:34;246;230;;;
amanecer ;1;26-04-2019;20:10:46;150;145;;;
amanecer ;1;26-04-2019;20:10:35;185;182;;;
amanecer ;1;26-04-2019;20:10:34;231;213;;;
amanecer ;1;26-04-2019;20:00:46;99;97;;;
amanecer ;1;26-04-2019;20:00:35;117;114;;;
amanecer ;1;26-04-2019;20:00:34;153;146;;;
amanecer ;1;26-04-2019;19:50:46;61;61;;;
amanecer ;1;26-04-2019;19:50:35;82;80;;;
amanecer ;1;26-04-2019;19:50:34;108;106;;;
amanecer ;1;26-04-2019;19:40:46;67;66;;;
amanecer ;1;26-04-2019;19:40:35;99;97;;;
amanecer ;1;26-04-2019;19:40:34;129;121;;;
amanecer ;1;26-04-2019;19:30:46;135;133;;;
amanecer ;1;26-04-2019;19:30:35;150;147;;;
amanecer ;1;26-04-2019;19:30:34;195;182;;;
amanecer ;1;26-04-2019;19:20:46;148;141;;;
amanecer ;1;26-04-2019;19:20:35;163;160;;;
amanecer ;1;26-04-2019;19:20:34;234;221;;;
amanecer ;1;26-04-2019;19:10:46;170;167;;;
amanecer ;1;26-04-2019;19:10:35;196;192;;;
amanecer ;1;26-04-2019;19:10:34;274;261;;;
amanecer ;1;26-04-2019;19:00:46;375;374;;;
amanecer ;1;26-04-2019;19:00:35;427;421;;;
amanecer ;1;26-04-2019;19:00:34;534;481;;;
amanecer ;1;26-04-2019;18:47:52;246;234;;;
amanecer ;1;26-04-2019;18:47:33;284;279;;;
amanecer ;1;26-04-2019;18:47:32;361;342;;;
amanecer ;1;30-04-2019;22:59:48;;;85.7;10.3;
amanecer ;1;30-04-2019;22:49:48;;;85.7;10.2;
amanecer ;1;30-04-2019;22:39:48;;;85.8;10.1;
amanecer ;1;30-04-2019;22:29:50;;;86.1;10.0;
amanecer ;1;30-04-2019;22:19:48;;;88.8;9.8;
amanecer ;1;30-04-2019;22:09:48;;;89.0;9.7;
amanecer ;1;30-04-2019;21:59:50;;;88.9;9.6;
amanecer ;1;30-04-2019;21:49:48;;;89.1;9.4;
amanecer ;1;30-04-2019;21:39:48;;;87.9;9.5;
amanecer ;1;30-04-2019;21:29:48;;;88.7;9.6;
amanecer ;1;30-04-2019;21:19:50;;;88.9;9.3;
amanecer ;1;30-04-2019;21:09:49;;;88.9;9.2;
amanecer ;1;30-04-2019;20:59:49;;;86.2;9.4;
amanecer ;1;30-04-2019;20:49:49;;;84.15;9.9;
amanecer ;1;30-04-2019;20:39:49;;;82.5;10.3;
amanecer ;1;30-04-2019;20:29:49;;;81.75;10.4;
amanecer ;1;30-04-2019;20:19:49;;;82.6;10.15;
amanecer ;1;30-04-2019;20:09:49;;;83.7;9.9;
amanecer ;1;30-04-2019;19:59:49;;;80.55;10.15;
amanecer ;1;30-04-2019;19:49:51;;;77.75;10.4;
amanecer ;1;30-04-2019;19:39:51;;;75.95;10.95;
amanecer ;1;30-04-2019;19:29:49;;;75.2;11.3;
amanecer ;1;30-04-2019;19:19:49;;;73.8;11.45;
amanecer ;1;30-04-2019;19:09:51;;;73.1;11.75;
amanecer ;1;30-04-2019;18:59:49;;;71.5;12.0;
amanecer ;1;30-04-2019;18:49:49;;;70.45;12.2;
amanecer ;1;30-04-2019;18:39:50;;;69.8;12.3;
amanecer ;1;30-04-2019;18:29:50;;;69.1;12.4;
amanecer ;1;30-04-2019;18:19:50;;;67.45;12.7;
amanecer ;1;30-04-2019;18:09:50;;;65.6;13.0;
amanecer ;1;30-04-2019;17:59:51;;;62.85;13.8;
amanecer ;1;30-04-2019;17:49:51;;;60.2;14.5;
amanecer ;1;30-04-2019;17:39:50;;;53.5;16.2;
amanecer ;1;30-04-2019;17:29:50;;;51.3;16.5;
amanecer ;1;30-04-2019;17:19:50;;;49.3;16.7;
amanecer ;1;30-04-2019;17:09:50;;;47.4;17.8;
amanecer ;1;30-04-2019;16:59:50;;;46.1;18.2;
amanecer ;1;30-04-2019;16:49:50;;;47.8;18.0;
amanecer ;1;30-04-2019;16:39:52;;;48.4;17.5;
amanecer ;1;30-04-2019;16:29:52;;;48.85;17.3;
amanecer ;1;30-04-2019;16:19:50;;;49.5;17.4;
amanecer ;1;30-04-2019;16:09:50;;;48.8;17.5;
amanecer ;1;30-04-2019;15:59:50;;;48.9;17.9;
amanecer ;1;30-04-2019;15:49:50;;;46.95;18.65;
amanecer ;1;30-04-2019;15:39:52;;;53.65;16.35;
amanecer ;1;30-04-2019;15:29:51;;;54.2;15.85;
amanecer ;1;30-04-2019;15:19:52;;;53.4;16.1;
amanecer ;1;30-04-2019;15:09:51;;;53.4;16.1;
amanecer ;1;30-04-2019;14:59:51;;;53.0;16.35;
amanecer ;1;30-04-2019;14:49:51;;;52.7;16.3;
amanecer ;1;30-04-2019;14:39:51;;;52.2;16.4;
amanecer ;1;30-04-2019;14:29:51;;;52.0;16.4;
amanecer ;1;30-04-2019;14:19:51;;;54.5;16.3;
amanecer ;1;30-04-2019;14:09:53;;;57.4;15.8;
amanecer ;1;30-04-2019;13:59:51;;;57.8;15.2;
amanecer ;1;30-04-2019;13:49:51;;;58.4;15.2;
amanecer ;1;30-04-2019;13:39:51;;;59.5;14.9;
amanecer ;1;30-04-2019;13:29:51;;;58.9;14.8;
amanecer ;1;30-04-2019;13:19:51;;;59.7;14.5;
amanecer ;1;30-04-2019;13:09:53;;;61.2;14.3;
amanecer ;1;30-04-2019;12:59:51;;;65.0;13.5;
amanecer ;1;30-04-2019;12:49:52;;;65.8;13.45;
amanecer ;1;30-04-2019;12:39:52;;;67.45;12.95;
amanecer ;1;30-04-2019;12:29:52;;;69.7;12.2;
amanecer ;1;30-04-2019;12:19:52;;;70.4;12.2;
amanecer ;1;30-04-2019;12:09:52;;;72.0;12.0;
amanecer ;1;30-04-2019;11:59:52;;;71.55;12.1;
amanecer ;1;30-04-2019;11:49:54;;;74.25;11.85;
amanecer ;1;30-04-2019;11:39:52;;;74.5;11.0;
amanecer ;1;30-04-2019;11:29:52;;;73.9;11.1;
amanecer ;1;30-04-2019;11:19:52;;;75.1;10.6;
amanecer ;1;30-04-2019;11:09:52;;;76.75;10.85;
amanecer ;1;30-04-2019;10:59:52;;;77.6;10.4;
amanecer ;1;30-04-2019;10:49:52;;;79.8;10.0;
amanecer ;1;30-04-2019;10:39:52;;;84.75;9.6;
amanecer ;1;30-04-2019;10:29:52;;;85.1;9.4;
amanecer ;1;30-04-2019;10:19:53;;;86.8;8.95;
amanecer ;1;30-04-2019;10:09:54;;;89.3;8.65;
amanecer ;1;30-04-2019;9:59:53;;;90.4;8.1;
amanecer ;1;30-04-2019;9:49:53;;;90.7;7.8;
